id_tournament,id_player,name_player,country_player,combo_type_name,ranking_player_tournament,all_time_score,category_tournament,name_tournament,country_tournament,region_tournament,year_tournament,fecha_torneo,rotation_name,top_8,id_mazo
387,5115,Alek Juarez,United States,Charizard,43,7,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5115
387,4120,Andres David Torres,Colombia,Gardevoir,44,41,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4120
387,4931,Michael Chen,United States,Lost Zone Box,45,25,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4931
387,4578,Joseph Franzo,United States,Gardevoir,46,12,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4578
387,5116,Jose Verduzco,United States,Chien-Pao Baxcalibur,47,7,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5116
387,5099,Enrique Castellon,United States,Charizard Arceus,48,10,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5099
387,2658,Ramon DeVilla,United States,LZ Dialga,49,22,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2658
387,1661,Michael Dones,United States,Charizard Arceus,50,25,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_1661
387,138,Brent Tonisson,Australia,Gardevoir,51,449,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_138
387,5117,Ethan Brownell,United States,Miraidon Flaaffy,52,7,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5117
387,5118,Jordan Sanchez,United States,Giratina LZ Box,53,7,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5118
387,5119,John Earley,United States,Inteleon Urshifu,54,7,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5119
387,984,Brandon Jones,United States,Hisuian Zoroark,55,28,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_984
387,3959,Carlos Medina Astete,Peru,Chien-Pao Baxcalibur,56,65,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_3959
387,3849,Blake Wray,United States,Lost Zone Box,57,27,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_3849
387,3592,Tom Hellkamp,United States,Charizard LZ Box,58,21,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_3592
387,3164,Avarin Villarreal,United States,Gardevoir,59,36,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_3164
387,5120,Omar Quezada,United States,Giratina LZ Box,60,7,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5120
387,328,Caleb Gedemer,United States,Lost Zone Box,61,599,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_328
387,5121,Cody Walker,United States,Lost Zone Box,62,7,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5121
387,3895,Andres Alderette,United States,Lugia Archeops,63,50,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_3895
387,5122,Christopher Butler,United States,Lost Zone Box,64,7,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5122
387,5123,Aaron Arturo Aguirre Osuna,Mexico,Giratina LZ Box,65,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5123
387,4573,Dyson Umtuch,United States,Giratina LZ Box,66,10,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4573
387,3596,Jeremy Gumila,United States,Gardevoir,67,68,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_3596
387,2770,Aidan Khus,United States,Chien-Pao Baxcalibur,68,180,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2770
387,5124,Joel Bergman,Canada,Lugia Archeops,69,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5124
387,914,Abaan Ahmed,United States,Inteleon Urshifu,70,25,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_914
387,2766,Kyle Kemper,United States,Charizard,71,9,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2766
387,135,Israel Sosa,United States,Arceus,72,198,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_135
387,434,Nathian Beck,United States,Lost Zone Box,73,49,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_434
387,125,Michael Pramawat,United States,Lost Zone Box,74,602,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_125
387,508,Christopher Silver,United States,Charizard,75,16,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_508
387,4118,Javier Sanchez,United States,Charizard,76,15,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4118
387,196,Zach Lesage,Canada,Charizard,77,387,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_196
387,778,Andy Hyun,United States,Chien-Pao Baxcalibur,78,15,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_778
387,5125,Nathan Powell,United States,Mew Genesect,79,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5125
387,5126,Evan Aguilar,United States,Lost Zone Box,80,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5126
387,5127,Evan Jensen,United States,Miraidon Flaaffy,81,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5127
387,1859,Le Bui,United States,Mew Genesect,82,91,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_1859
387,5128,Marco Carreras,United States,Miraidon Flaaffy,83,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5128
387,5129,Kristian Borrell,United States,Gardevoir,84,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5129
387,5130,Eric Marroquin,United States,Giratina LZ Box,85,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5130
387,3902,Samantha Turner,Australia,Gardevoir,86,10,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_3902
387,1161,Nicolas Gist,United States,Fusion Mew,87,35,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_1161
387,4957,Benjamin Nackman,United States,Inteleon Urshifu,88,12,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4957
387,5131,Juan Sanchez,United States,Palkia Chien-Pao,89,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5131
387,5132,Denny Khuu,United States,Chien-Pao Baxcalibur,90,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5132
387,5133,Steve Contreras,United States,Regis,91,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5133
387,2888,Ethan Yi,United States,Goodra LZ Box,92,15,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2888
387,972,John Collins,United States,Gardevoir,93,18,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_972
387,558,Eric Rodriguez,United States,Lost Zone Box,94,67,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_558
387,5134,Saumit Kukkadapu,United States,Gardevoir,95,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5134
387,1500,Bodhi Robinson,United States,Gardevoir,96,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_1500
387,4002,Riyad Mechel,Canada,Lost Zone Box,97,10,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4002
387,5135,Daniel Valenzuela,United States,Inteleon Urshifu,98,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5135
387,5136,Harry Li,United States,Lost Zone Box,99,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5136
387,4764,Tiger Yang,United States,Lost Zone Box,100,10,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4764
387,1635,Zachary Cooper,United States,Lost Box Charizard,101,164,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_1635
387,5137,Steve Abrahamsen,United States,Miraidon Flaaffy,102,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5137
387,3741,Eugene Davis,United States,Chien-Pao Baxcalibur,103,13,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_3741
387,5138,David Nguyen,United States,Arceus Duraludon Umbreon,104,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5138
387,5139,Lexi Berger,United States,Charizard,105,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5139
387,5140,Aldo Figueroa,Mexico,Lost Zone Box,106,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5140
387,3641,Iain Harding,United States,Miraidon Flaaffy,107,10,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_3641
387,5141,Cannon Jensen,United States,Chien-Pao Baxcalibur,108,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5141
387,5142,Quetzal Castaneda,United States,Inteleon Urshifu,109,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5142
387,4140,Ethan Rible,United States,Gardevoir,110,15,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4140
387,940,Jeremy Castro,United States,Gardevoir,111,36,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_940
387,4581,Sou Her,United States,Charizard LZ Box,112,10,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4581
387,5143,Andy Fish,United States,Inteleon Urshifu,113,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5143
387,514,Dillon Carter,United States,Lost Zone Box,114,11,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_514
387,5144,Daniel Cardno,United States,Charizard,115,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5144
387,3665,Lola Ross,Canada,Charizard,116,13,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_3665
387,5145,Gilbert Vazquez,United States,Lost Zone Box,117,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5145
387,5146,Kean Carlos Oquendo,United States,Chien-Pao Baxcalibur,118,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5146
387,3215,Makani Tran,United States,Arceus Giratina,119,89,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_3215
387,868,Jon Eng,United States,Mew Genesect,120,492,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_868
387,5147,Jimmy Nguyen,United States,Mew Genesect,121,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5147
387,1870,Danny Prather,United States,Lost Box Charizard,122,64,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_1870
387,5148,Kirin Sarangkasiri,Thailand,Miraidon Flaaffy,123,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5148
387,5149,Zach Negomir,United States,Lugia Archeops,124,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5149
387,5150,Jacob Nemeth,United States,Charizard,125,5,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5150
387,2594,Chris Stotts,United States,Lost Box Charizard,126,20,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2594
387,2661,Yasser Moreno,Mexico,Charizard,127,18,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2661
387,2952,Troy Campbell,United States,Inteleon Urshifu,128,9,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2952
387,5152,Jose Esquerra,United States,Charizard,129,3,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5152
387,4755,Duncan Crowley,United States,Mew Genesect,130,15,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4755
387,513,Mike Moreno III,United States,Lugia Archeops,131,14,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_513
387,4133,Daniel Gallarza,United States,Lost Zone Box,132,8,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4133
387,5153,Crystal Trueborn,United States,Lost Zone Box,133,3,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5153
387,5154,William Penney,United States,Miraidon Flaaffy,134,3,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5154
387,4569,Eduardo Castillo,United States,Arceus,135,8,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4569
387,5155,Sam Ayubi,United States,Lost Zone Box,136,3,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5155
387,5156,Jowie Alejo,United States,Miraidon Flaaffy,137,3,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5156
387,5157,Devin Walker,United States,Lugia Archeops,138,3,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5157
387,4999,Davin Erickson,United States,Inteleon Urshifu,139,9,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4999
387,2354,Dalten Cross,United States,Mew Genesect,140,51,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2354
387,5158,Luis Arturo Martinez Reyes,Mexico,Miraidon Flaaffy,141,3,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5158
387,5159,Felipe Santiago,United States,Ting-Lu,142,3,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5159
387,5160,Jose Almanza,United States,Inteleon Urshifu,143,3,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5160
387,5161,Andrew Sakauye,United States,Snorlax Stall,144,3,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5161
387,5162,Francisco Cabanillas,United States,Miraidon Flaaffy,145,3,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5162
386,2533,Raymond Long,Canada,Lost Zone Box,1,138,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,1,386_2533
386,687,Jac Carter,United States,Lost Zone Box,2,59,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,1,386_687
386,2532,Rowan Stavenow,Canada,Mew Genesect,3,195,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,1,386_2532
386,739,JW Kriewall,United States,Miraidon Flaaffy,4,115,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,1,386_739
386,2028,Jesse Parker,United States,Miraidon Flaaffy,5,86,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,1,386_2028
386,3232,Terrence Miller,United States,Lost Box Charizard,6,51,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,1,386_3232
386,138,Brent Tonisson,Australia,Gardevoir,7,449,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,1,386_138
386,3723,Grant Shen,United States,Chien-Pao Baxcalibur,8,197,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,1,386_3723
386,2834,Wyatt Palguta,United States,Miraidon Flaaffy,9,44,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2834
386,4970,Austin Daniels,United States,Charizard,10,17,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4970
386,612,Caleb Patton,United States,Lost Zone Box,11,103,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_612
386,132,Drew Kennett,United States,Charizard,12,264,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_132
386,5043,Cole Rosario,United States,Miraidon Flaaffy,13,12,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5043
386,1228,Jerrick Gumila,United States,Charizard,14,49,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1228
386,4295,Jesse Spencer,United States,Gardevoir,15,17,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4295
386,3472,Collin Merli-Matthews,United States,Mew Genesect,16,93,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3472
386,5044,Tyler Ashlock,United States,Mew Genesect,17,10,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5044
386,712,Charlie Kerr,United States,Lugia Archeops,18,151,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_712
386,3195,Lucas Thiele,United States,Lugia Archeops,19,65,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3195
386,5045,Keaton Ash,United States,Lost Zone Box,20,10,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5045
386,321,Rahul Reddy,United States,Chien-Pao Baxcalibur,21,550,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_321
386,4058,Billy Chan,Canada,Lugia Archeops,22,37,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4058
386,2572,Conner Hurst,United States,Miraidon Flaaffy,23,14,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2572
386,1131,Ian McGregor,United States,Gardevoir,24,24,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1131
386,610,Cory Koehler,United States,Chien-Pao Baxcalibur,25,25,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_610
386,5046,Cody Hope,United States,Lugia Archeops,26,10,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5046
386,3481,Ming Weng,China,Arceus Duraludon,27,20,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3481
386,2354,Dalten Cross,United States,Mew Genesect,28,51,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2354
386,5047,Justin Blanchard,United States,Gardevoir,29,10,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5047
386,5048,Aaron West,United States,Giratina LZ Box,30,10,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5048
386,5049,Devin Feather,United States,Fusion Mew,31,10,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5049
386,3714,Chris Knudsvig,United States,Chien-Pao Baxcalibur,32,35,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3714
386,1123,Zack Martin,United States,Charizard,33,30,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1123
386,909,Ryan Antonucci,United States,Gardevoir,34,192,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_909
386,1908,Alec Geissler,United States,Lugia Archeops,35,51,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1908
386,5050,Anthony Zheng,United States,Mew Genesect,36,7,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5050
386,5051,Callie Moore,Canada,Palkia Chien-Pao,37,7,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5051
